Date;Open;High;Low;Close;Adj Close;Volume;Tipo Cripto;;Close-open;dif dia anterior;Volumen expresado en millon;NUMERO DE SEMANA;DIA DIA DE LA SEMANA;Nro/Dia semana;;;;;;;;
23/11/2018;0,044062;0,044662;0,041671;0,043412;0,043412;24258500;ADA;;-0,0006 ;-0,0008 ;24;6;viernes;6-viernes;;;;;;;;
24/11/2018;0,04342;0,044301;0,036933;0,038458;0,038458;25740400;ADA;;-0,0050 ;-0,0050 ;25;7;sábado;7-sábado;;;;;;;;
25/11/2018;0,038628;0,038836;0,032798;0,037725;0,037725;40704000;ADA;;-0,0009 ;-0,0007 ;40;1;domingo;1-domingo;;;;;;;;
26/11/2018;0,037761;0,039378;0,034117;0,035806;0,035806;31641100;ADA;;-0,0020 ;-0,0019 ;31;2;lunes;2-lunes;;;;;;;;
27/11/2018;0,035682;0,036982;0,034029;0,036461;0,036461;17966300;ADA;;0,0008 ;0,0007 ;17;3;martes;3-martes;;;;;;;;
28/11/2018;0,03651;0,044108;0,03651;0,042021;0,042021;47624500;ADA;;0,0055 ;0,0056 ;47;4;miércoles;4-miércoles;;;;;;;;
29/11/2018;0,042269;0,044518;0,039716;0,041866;0,041866;39544072;ADA;;-0,0004 ;-0,0002 ;39;5;jueves;5-jueves;;;;;;;;
30/11/2018;0,041984;0,042309;0,037721;0,038916;0,038916;28861639;ADA;;-0,0031 ;-0,0030 ;28;6;viernes;6-viernes;;;;;;;;
1/12/2018;0,038991;0,042521;0,038157;0,041468;0,041468;19314340;ADA;;0,0025 ;0,0026 ;19;7;sábado;7-sábado;;;;;;;;
2/12/2018;0,04135;0,043286;0,04069;0,041672;0,041672;23206023;ADA;;0,0003 ;0,0002 ;23;1;domingo;1-domingo;;;;;;;;
3/12/2018;0,041874;0,041884;0,038027;0,038671;0,038671;21282053;ADA;;-0,0032 ;-0,0030 ;21;2;lunes;2-lunes;;;;;;;;
4/12/2018;0,038557;0,039842;0,037387;0,037699;0,037699;23563420;ADA;;-0,0009 ;-0,0010 ;23;3;martes;3-martes;;;;;;;;
5/12/2018;0,037659;0,037714;0,034251;0,034251;0,034251;26250706;ADA;;-0,0034 ;-0,0034 ;26;4;miércoles;4-miércoles;;;;;;;;
6/12/2018;0,034318;0,035501;0,030798;0,030798;0,030798;27195357;ADA;;-0,0035 ;-0,0035 ;27;5;jueves;5-jueves;;;;;;;;
7/12/2018;0,030797;0,030797;0,027393;0,029864;0,029864;31750703;ADA;;-0,0009 ;-0,0009 ;31;6;viernes;6-viernes;;;;;;;;
8/12/2018;0,029812;0,031807;0,028867;0,030678;0,030678;19987029;ADA;;0,0009 ;0,0008 ;19;7;sábado;7-sábado;;;;;;;;
9/12/2018;0,030643;0,032515;0,030227;0,031693;0,031693;16588924;ADA;;0,0011 ;0,0010 ;16;1;domingo;1-domingo;;;;;;;;
10/12/2018;0,031653;0,032068;0,029806;0,030203;0,030203;12553718;ADA;;-0,0015 ;-0,0015 ;12;2;lunes;2-lunes;;;;;;;;
11/12/2018;0,030117;0,030434;0,028915;0,029551;0,029551;10444631;ADA;;-0,0006 ;-0,0007 ;10;3;martes;3-martes;;;;;;;;
12/12/2018;0,029439;0,031115;0,029305;0,030609;0,030609;11071814;ADA;;0,0012 ;0,0011 ;11;4;miércoles;4-miércoles;;;;;;;;
13/12/2018;0,030635;0,030722;0,029029;0,02919;0,02919;11234575;ADA;;-0,0014 ;-0,0014 ;11;5;jueves;5-jueves;;;;;;;;
14/12/2018;0,029235;0,029557;0,027912;0,028358;0,028358;9205271;ADA;;-0,0009 ;-0,0008 ;9;6;viernes;6-viernes;;;;;;;;
15/12/2018;0,028395;0,028568;0,027791;0,028274;0,028274;8387951;ADA;;-0,0001 ;-0,0001 ;8;7;sábado;7-sábado;;;;;;;;
16/12/2018;0,028203;0,029697;0,028188;0,029103;0,029103;10366601;ADA;;0,0009 ;0,0008 ;10;1;domingo;1-domingo;;;;;;;;
17/12/2018;0,029175;0,03385;0,029099;0,032824;0,032824;37555983;ADA;;0,0036 ;0,0037 ;37;2;lunes;2-lunes;;;;;;;;
18/12/2018;0,03282;0,034912;0,032167;0,034735;0,034735;78783798;ADA;;0,0019 ;0,0019 ;78;3;martes;3-martes;;;;;;;;
19/12/2018;0,034863;0,038265;0,034491;0,034545;0,034545;43168563;ADA;;-0,0003 ;-0,0002 ;43;4;miércoles;4-miércoles;;;;;;;;
20/12/2018;0,034212;0,039886;0,034026;0,039401;0,039401;43040801;ADA;;0,0052 ;0,0049 ;43;5;jueves;5-jueves;;;;;;;;
21/12/2018;0,039079;0,04551;0,038632;0,040796;0,040796;93581789;ADA;;0,0017 ;0,0014 ;93;6;viernes;6-viernes;;;;;;;;
22/12/2018;0,040658;0,042156;0,038613;0,042009;0,042009;31227246;ADA;;0,0014 ;0,0012 ;31;7;sábado;7-sábado;;;;;;;;
23/12/2018;0,042203;0,044855;0,041819;0,04423;0,04423;40656190;ADA;;0,0020 ;0,0022 ;40;1;domingo;1-domingo;;;;;;;;
24/12/2018;0,044286;0,049282;0,044286;0,045716;0,045716;57936798;ADA;;0,0014 ;0,0015 ;57;2;lunes;2-lunes;;;;;;;;
25/12/2018;0,045675;0,045675;0,039243;0,041511;0,041511;38493644;ADA;;-0,0042 ;-0,0042 ;38;3;martes;3-martes;;;;;;;;
26/12/2018;0,041603;0,043035;0,039076;0,041198;0,041198;27218409;ADA;;-0,0004 ;-0,0003 ;27;4;miércoles;4-miércoles;;;;;;;;
27/12/2018;0,041225;0,04169;0,036548;0,036944;0,036944;22969395;ADA;;-0,0043 ;-0,0043 ;22;5;jueves;5-jueves;;;;;;;;
28/12/2018;0,037017;0,042634;0,036501;0,041862;0,041862;26948333;ADA;;0,0048 ;0,0049 ;26;6;viernes;6-viernes;;;;;;;;
29/12/2018;0,041873;0,04394;0,04121;0,041508;0,041508;30992034;ADA;;-0,0004 ;-0,0004 ;30;7;sábado;7-sábado;;;;;;;;
30/12/2018;0,041597;0,043665;0,040842;0,04328;0,04328;27767174;ADA;;0,0017 ;0,0018 ;27;1;domingo;1-domingo;;;;;;;;
31/12/2018;0,043232;0,043364;0,040493;0,041063;0,041063;19280457;ADA;;-0,0022 ;-0,0022 ;19;2;lunes;2-lunes;;;;;;;;
1/1/2019;0,040984;0,042547;0,040308;0,042547;0,042547;14962902;ADA;;0,0016 ;0,0015 ;14;3;martes;3-martes;;;;;;;;
2/1/2019;0,042568;0,045563;0,041982;0,045258;0,045258;24151526;ADA;;0,0027 ;0,0027 ;24;4;miércoles;4-miércoles;;;;;;;;
3/1/2019;0,045106;0,045259;0,042535;0,042682;0,042682;21126963;ADA;;-0,0024 ;-0,0026 ;21;5;jueves;5-jueves;;;;;;;;
4/1/2019;0,042629;0,044092;0,042477;0,043812;0,043812;16024029;ADA;;0,0012 ;0,0011 ;16;6;viernes;6-viernes;;;;;;;;
5/1/2019;0,043659;0,04557;0,04335;0,044701;0,044701;25100965;ADA;;0,0010 ;0,0009 ;25;7;sábado;7-sábado;;;;;;;;
6/1/2019;0,044709;0,049637;0,044709;0,049261;0,049261;51366407;ADA;;0,0046 ;0,0046 ;51;1;domingo;1-domingo;;;;;;;;
7/1/2019;0,049266;0,050744;0,047579;0,047996;0,047996;45688431;ADA;;-0,0013 ;-0,0013 ;45;2;lunes;2-lunes;;;;;;;;
8/1/2019;0,04814;0,050021;0,046749;0,048525;0,048525;34626383;ADA;;0,0004 ;0,0005 ;34;3;martes;3-martes;;;;;;;;
9/1/2019;0,048567;0,05274;0,048533;0,052169;0,052169;55364234;ADA;;0,0036 ;0,0036 ;55;4;miércoles;4-miércoles;;;;;;;;
10/1/2019;0,052049;0,054636;0,042756;0,044529;0,044529;91162431;ADA;;-0,0075 ;-0,0076 ;91;5;jueves;5-jueves;;;;;;;;
11/1/2019;0,044322;0,045157;0,042749;0,044147;0,044147;35963011;ADA;;-0,0002 ;-0,0004 ;35;6;viernes;6-viernes;;;;;;;;
12/1/2019;0,044154;0,04463;0,043099;0,043704;0,043704;18224445;ADA;;-0,0004 ;-0,0004 ;18;7;sábado;7-sábado;;;;;;;;
13/1/2019;0,043812;0,043812;0,039807;0,040241;0,040241;21758341;ADA;;-0,0036 ;-0,0035 ;21;1;domingo;1-domingo;;;;;;;;
14/1/2019;0,040249;0,044484;0,040204;0,044059;0,044059;30269131;ADA;;0,0038 ;0,0038 ;30;2;lunes;2-lunes;;;;;;;;
15/1/2019;0,044157;0,044385;0,042045;0,04281;0,04281;24504027;ADA;;-0,0013 ;-0,0012 ;24;3;martes;3-martes;;;;;;;;
16/1/2019;0,042768;0,045247;0,042514;0,044777;0,044777;35481507;ADA;;0,0020 ;0,0020 ;35;4;miércoles;4-miércoles;;;;;;;;
17/1/2019;0,044868;0,046222;0,044024;0,045318;0,045318;38222964;ADA;;0,0004 ;0,0005 ;38;5;jueves;5-jueves;;;;;;;;
18/1/2019;0,045308;0,045308;0,043957;0,044316;0,044316;18937100;ADA;;-0,0010 ;-0,0010 ;18;6;viernes;6-viernes;;;;;;;;
19/1/2019;0,044275;0,046441;0,043984;0,04575;0,04575;23657402;ADA;;0,0015 ;0,0014 ;23;7;sábado;7-sábado;;;;;;;;
20/1/2019;0,045674;0,045981;0,042552;0,043477;0,043477;26755022;ADA;;-0,0022 ;-0,0023 ;26;1;domingo;1-domingo;;;;;;;;
21/1/2019;0,043541;0,043671;0,042534;0,042937;0,042937;16583935;ADA;;-0,0006 ;-0,0005 ;16;2;lunes;2-lunes;;;;;;;;
22/1/2019;0,042889;0,04408;0,041876;0,043578;0,043578;22963399;ADA;;0,0007 ;0,0006 ;22;3;martes;3-martes;;;;;;;;
23/1/2019;0,043548;0,044112;0,042695;0,0429;0,0429;15241102;ADA;;-0,0006 ;-0,0007 ;15;4;miércoles;4-miércoles;;;;;;;;
24/1/2019;0,042937;0,043487;0,042537;0,043027;0,043027;12440167;ADA;;0,0001 ;0,0001 ;12;5;jueves;5-jueves;;;;;;;;
25/1/2019;0,043097;0,043248;0,042454;0,042691;0,042691;12663796;ADA;;-0,0004 ;-0,0003 ;12;6;viernes;6-viernes;;;;;;;;
26/1/2019;0,042687;0,043539;0,042533;0,042649;0,042649;13550564;ADA;;-0,0000 ;-0,0000 ;13;7;sábado;7-sábado;;;;;;;;
27/1/2019;0,042666;0,04268;0,040897;0,041168;0,041168;20835107;ADA;;-0,0015 ;-0,0015 ;20;1;domingo;1-domingo;;;;;;;;
28/1/2019;0,041137;0,041318;0,037283;0,038772;0,038772;30041137;ADA;;-0,0024 ;-0,0024 ;30;2;lunes;2-lunes;;;;;;;;
29/1/2019;0,038713;0,03942;0,037044;0,038251;0,038251;19526240;ADA;;-0,0005 ;-0,0005 ;19;3;martes;3-martes;;;;;;;;
30/1/2019;0,038177;0,040075;0,037798;0,039656;0,039656;26151501;ADA;;0,0015 ;0,0014 ;26;4;miércoles;4-miércoles;;;;;;;;
31/1/2019;0,039699;0,040287;0,037953;0,038374;0,038374;22222102;ADA;;-0,0013 ;-0,0013 ;22;5;jueves;5-jueves;;;;;;;;
1/2/2019;0,038441;0,039136;0,037117;0,038678;0,038678;18778624;ADA;;0,0002 ;0,0003 ;18;6;viernes;6-viernes;;;;;;;;
2/2/2019;0,038598;0,039317;0,038222;0,039317;0,039317;12312317;ADA;;0,0007 ;0,0006 ;12;7;sábado;7-sábado;;;;;;;;
3/2/2019;0,039259;0,039411;0,037812;0,038029;0,038029;12940762;ADA;;-0,0012 ;-0,0013 ;12;1;domingo;1-domingo;;;;;;;;
4/2/2019;0,03813;0,038595;0,037796;0,037857;0,037857;12233074;ADA;;-0,0003 ;-0,0002 ;12;2;lunes;2-lunes;;;;;;;;
5/2/2019;0,037824;0,038347;0,037444;0,037896;0,037896;13348305;ADA;;0,0001 ;0,0000 ;13;3;martes;3-martes;;;;;;;;
6/2/2019;0,037993;0,037993;0,03606;0,036663;0,036663;17351384;ADA;;-0,0013 ;-0,0012 ;17;4;miércoles;4-miércoles;;;;;;;;
7/2/2019;0,036651;0,037182;0,036332;0,036396;0,036396;12424740;ADA;;-0,0003 ;-0,0003 ;12;5;jueves;5-jueves;;;;;;;;
8/2/2019;0,036399;0,041207;0,036228;0,040751;0,040751;32705206;ADA;;0,0044 ;0,0044 ;32;6;viernes;6-viernes;;;;;;;;
9/2/2019;0,040775;0,04199;0,040456;0,041058;0,041058;18529365;ADA;;0,0003 ;0,0003 ;18;7;sábado;7-sábado;;;;;;;;
10/2/2019;0,04105;0,042994;0,040007;0,04283;0,04283;22634047;ADA;;0,0018 ;0,0018 ;22;1;domingo;1-domingo;;;;;;;;
11/2/2019;0,042772;0,042772;0,041485;0,041733;0,041733;17847243;ADA;;-0,0010 ;-0,0011 ;17;2;lunes;2-lunes;;;;;;;;
12/2/2019;0,04168;0,041991;0,040635;0,041751;0,041751;14893311;ADA;;0,0001 ;0,0000 ;14;3;martes;3-martes;;;;;;;;
13/2/2019;0,041755;0,04231;0,041048;0,041118;0,041118;12736280;ADA;;-0,0006 ;-0,0006 ;12;4;miércoles;4-miércoles;;;;;;;;
14/2/2019;0,041136;0,041355;0,040222;0,04054;0,04054;11428290;ADA;;-0,0006 ;-0,0006 ;11;5;jueves;5-jueves;;;;;;;;
15/2/2019;0,040536;0,041366;0,040253;0,0406;0,0406;13336096;ADA;;0,0001 ;0,0001 ;13;6;viernes;6-viernes;;;;;;;;
16/2/2019;0,040619;0,041254;0,040569;0,041026;0,041026;11097836;ADA;;0,0004 ;0,0004 ;11;7;sábado;7-sábado;;;;;;;;
17/2/2019;0,041027;0,041844;0,040612;0,041452;0,041452;15275650;ADA;;0,0004 ;0,0004 ;15;1;domingo;1-domingo;;;;;;;;
18/2/2019;0,041468;0,04669;0,04138;0,045605;0,045605;36845046;ADA;;0,0041 ;0,0042 ;36;2;lunes;2-lunes;;;;;;;;
19/2/2019;0,045682;0,048026;0,045656;0,046158;0,046158;42563543;ADA;;0,0005 ;0,0006 ;42;3;martes;3-martes;;;;;;;;
20/2/2019;0,046177;0,047665;0,045291;0,047551;0,047551;25594089;ADA;;0,0014 ;0,0014 ;25;4;miércoles;4-miércoles;;;;;;;;
21/2/2019;0,047584;0,047779;0,04474;0,044969;0,044969;25111686;ADA;;-0,0026 ;-0,0026 ;25;5;jueves;5-jueves;;;;;;;;
22/2/2019;0,045041;0,046163;0,044838;0,046163;0,046163;17691042;ADA;;0,0011 ;0,0012 ;17;6;viernes;6-viernes;;;;;;;;
23/2/2019;0,045982;0,048885;0,045719;0,048593;0,048593;27665133;ADA;;0,0026 ;0,0024 ;27;7;sábado;7-sábado;;;;;;;;
24/2/2019;0,048727;0,05046;0,042064;0,042456;0,042456;51650807;ADA;;-0,0063 ;-0,0061 ;51;1;domingo;1-domingo;;;;;;;;
25/2/2019;0,042168;0,044568;0,042168;0,044043;0,044043;24692110;ADA;;0,0019 ;0,0016 ;24;2;lunes;2-lunes;;;;;;;;
26/2/2019;0,043965;0,044019;0,042798;0,043304;0,043304;16641229;ADA;;-0,0007 ;-0,0007 ;16;3;martes;3-martes;;;;;;;;
27/2/2019;0,043329;0,043822;0,042097;0,04327;0,04327;18346578;ADA;;-0,0001 ;-0,0000 ;18;4;miércoles;4-miércoles;;;;;;;;
28/2/2019;0,043245;0,043725;0,042948;0,043123;0,043123;14678619;ADA;;-0,0001 ;-0,0001 ;14;5;jueves;5-jueves;;;;;;;;
1/3/2019;0,043112;0,044113;0,043078;0,043279;0,043279;12997144;ADA;;0,0002 ;0,0002 ;12;6;viernes;6-viernes;;;;;;;;
2/3/2019;0,043217;0,043532;0,04248;0,042838;0,042838;11304263;ADA;;-0,0004 ;-0,0004 ;11;7;sábado;7-sábado;;;;;;;;
3/3/2019;0,042853;0,042996;0,042158;0,042312;0,042312;11011517;ADA;;-0,0005 ;-0,0005 ;11;1;domingo;1-domingo;;;;;;;;
4/3/2019;0,042303;0,042477;0,03983;0,040602;0,040602;18487838;ADA;;-0,0017 ;-0,0017 ;18;2;lunes;2-lunes;;;;;;;;
5/3/2019;0,040599;0,043353;0,040299;0,043212;0,043212;20952204;ADA;;0,0026 ;0,0026 ;20;3;martes;3-martes;;;;;;;;
6/3/2019;0,043185;0,04347;0,042354;0,042843;0,042843;15221353;ADA;;-0,0003 ;-0,0004 ;15;4;miércoles;4-miércoles;;;;;;;;
7/3/2019;0,04285;0,043581;0,042513;0,042944;0,042944;17201356;ADA;;0,0001 ;0,0001 ;17;5;jueves;5-jueves;;;;;;;;
8/3/2019;0,042952;0,043794;0,042461;0,042664;0,042664;20315017;ADA;;-0,0003 ;-0,0003 ;20;6;viernes;6-viernes;;;;;;;;
9/3/2019;0,042686;0,046951;0,042656;0,046728;0,046728;52185658;ADA;;0,0040 ;0,0041 ;52;7;sábado;7-sábado;;;;;;;;
10/3/2019;0,046754;0,046754;0,044463;0,045698;0,045698;27465022;ADA;;-0,0011 ;-0,0010 ;27;1;domingo;1-domingo;;;;;;;;
11/3/2019;0,045697;0,048525;0,044979;0,047633;0,047633;54732770;ADA;;0,0019 ;0,0019 ;54;2;lunes;2-lunes;;;;;;;;
12/3/2019;0,047665;0,048216;0,045893;0,047397;0,047397;35348849;ADA;;-0,0003 ;-0,0002 ;35;3;martes;3-martes;;;;;;;;
13/3/2019;0,047366;0,048584;0,046211;0,04659;0,04659;29855262;ADA;;-0,0008 ;-0,0008 ;29;4;miércoles;4-miércoles;;;;;;;;
14/3/2019;0,046575;0,048252;0,046348;0,048055;0,048055;26216581;ADA;;0,0015 ;0,0015 ;26;5;jueves;5-jueves;;;;;;;;
15/3/2019;0,047986;0,050829;0,047956;0,050077;0,050077;42730118;ADA;;0,0021 ;0,0020 ;42;6;viernes;6-viernes;;;;;;;;
16/3/2019;0,050112;0,051876;0,04974;0,051621;0,051621;44616837;ADA;;0,0015 ;0,0015 ;44;7;sábado;7-sábado;;;;;;;;
17/3/2019;0,0516;0,051762;0,050015;0,050207;0,050207;28870445;ADA;;-0,0014 ;-0,0014 ;28;1;domingo;1-domingo;;;;;;;;
18/3/2019;0,050311;0,051134;0,049668;0,050452;0,050452;37198857;ADA;;0,0001 ;0,0002 ;37;2;lunes;2-lunes;;;;;;;;
19/3/2019;0,050457;0,053691;0,049756;0,052594;0,052594;46089908;ADA;;0,0021 ;0,0021 ;46;3;martes;3-martes;;;;;;;;
20/3/2019;0,052719;0,053923;0,051366;0,053891;0,053891;47370106;ADA;;0,0012 ;0,0013 ;47;4;miércoles;4-miércoles;;;;;;;;
21/3/2019;0,053957;0,054958;0,050767;0,0529;0,0529;66543590;ADA;;-0,0011 ;-0,0010 ;66;5;jueves;5-jueves;;;;;;;;
22/3/2019;0,052906;0,059172;0,052668;0,058062;0,058062;119817467;ADA;;0,0052 ;0,0052 ;119;6;viernes;6-viernes;;;;;;;;
23/3/2019;0,057993;0,064727;0,057047;0,063781;0,063781;137854804;ADA;;0,0058 ;0,0057 ;137;7;sábado;7-sábado;;;;;;;;
24/3/2019;0,063723;0,064347;0,059715;0,061704;0,061704;102441666;ADA;;-0,0020 ;-0,0021 ;102;1;domingo;1-domingo;;;;;;;;
25/3/2019;0,06185;0,06185;0,057534;0,059025;0,059025;74748665;ADA;;-0,0028 ;-0,0027 ;74;2;lunes;2-lunes;;;;;;;;
26/3/2019;0,059206;0,06237;0,059131;0,06237;0,06237;79200006;ADA;;0,0032 ;0,0033 ;79;3;martes;3-martes;;;;;;;;
27/3/2019;0,062232;0,068331;0,061273;0,067595;0,067595;113386031;ADA;;0,0054 ;0,0052 ;113;4;miércoles;4-miércoles;;;;;;;;
28/3/2019;0,067593;0,067593;0,065003;0,065828;0,065828;78259560;ADA;;-0,0018 ;-0,0018 ;78;5;jueves;5-jueves;;;;;;;;
29/3/2019;0,065763;0,072777;0,065763;0,071289;0,071289;125904170;ADA;;0,0055 ;0,0055 ;125;6;viernes;6-viernes;;;;;;;;
30/3/2019;0,071257;0,073712;0,068405;0,071739;0,071739;94907668;ADA;;0,0005 ;0,0004 ;94;7;sábado;7-sábado;;;;;;;;
31/3/2019;0,071739;0,072125;0,069393;0,069746;0,069746;67772020;ADA;;-0,0020 ;-0,0020 ;67;1;domingo;1-domingo;;;;;;;;
1/4/2019;0,069651;0,072756;0,069019;0,07233;0,07233;81836247;ADA;;0,0027 ;0,0026 ;81;2;lunes;2-lunes;;;;;;;;
2/4/2019;0,07231;0,085467;0,070908;0,085467;0,085467;201276068;ADA;;0,0132 ;0,0131 ;201;3;martes;3-martes;;;;;;;;
3/4/2019;0,085437;0,099958;0,08484;0,090723;0,090723;300935985;ADA;;0,0053 ;0,0053 ;300;4;miércoles;4-miércoles;;;;;;;;
4/4/2019;0,090518;0,094088;0,083283;0,08737;0,08737;182769802;ADA;;-0,0031 ;-0,0034 ;182;5;jueves;5-jueves;;;;;;;;
5/4/2019;0,087355;0,092228;0,087342;0,091226;0,091226;122685904;ADA;;0,0039 ;0,0039 ;122;6;viernes;6-viernes;;;;;;;;
6/4/2019;0,091214;0,093681;0,087901;0,090289;0,090289;114652738;ADA;;-0,0009 ;-0,0009 ;114;7;sábado;7-sábado;;;;;;;;
7/4/2019;0,090161;0,091286;0,088536;0,090484;0,090484;100804121;ADA;;0,0003 ;0,0002 ;100;1;domingo;1-domingo;;;;;;;;
8/4/2019;0,090466;0,091622;0,083341;0,087009;0,087009;134978650;ADA;;-0,0035 ;-0,0035 ;134;2;lunes;2-lunes;;;;;;;;
9/4/2019;0,086989;0,087018;0,081707;0,083749;0,083749;122878696;ADA;;-0,0032 ;-0,0033 ;122;3;martes;3-martes;;;;;;;;
10/4/2019;0,083779;0,092479;0,083535;0,089964;0,089964;131422302;ADA;;0,0062 ;0,0062 ;131;4;miércoles;4-miércoles;;;;;;;;
11/4/2019;0,089929;0,090716;0,077629;0,083385;0,083385;163656338;ADA;;-0,0065 ;-0,0066 ;163;5;jueves;5-jueves;;;;;;;;
12/4/2019;0,083584;0,085376;0,080397;0,083463;0,083463;110371615;ADA;;-0,0001 ;0,0001 ;110;6;viernes;6-viernes;;;;;;;;
13/4/2019;0,083485;0,085507;0,082907;0,083731;0,083731;71755836;ADA;;0,0002 ;0,0003 ;71;7;sábado;7-sábado;;;;;;;;
14/4/2019;0,083731;0,085479;0,081372;0,084643;0,084643;82514758;ADA;;0,0009 ;0,0009 ;82;1;domingo;1-domingo;;;;;;;;
15/4/2019;0,084643;0,085634;0,08136;0,082307;0,082307;73555913;ADA;;-0,0023 ;-0,0023 ;73;2;lunes;2-lunes;;;;;;;;
16/4/2019;0,082265;0,08386;0,080451;0,083783;0,083783;65962870;ADA;;0,0015 ;0,0015 ;65;3;martes;3-martes;;;;;;;;
17/4/2019;0,083785;0,08456;0,082078;0,083074;0,083074;66210753;ADA;;-0,0007 ;-0,0007 ;66;4;miércoles;4-miércoles;;;;;;;;
18/4/2019;0,083066;0,083883;0,081377;0,081775;0,081775;70016366;ADA;;-0,0013 ;-0,0013 ;70;5;jueves;5-jueves;;;;;;;;
19/4/2019;0,081739;0,081782;0,07821;0,0795;0,0795;82646736;ADA;;-0,0022 ;-0,0023 ;82;6;viernes;6-viernes;;;;;;;;
20/4/2019;0,079515;0,079515;0,075401;0,076506;0,076506;77410325;ADA;;-0,0030 ;-0,0030 ;77;7;sábado;7-sábado;;;;;;;;
21/4/2019;0,076556;0,077978;0,071989;0,074106;0,074106;89301952;ADA;;-0,0024 ;-0,0024 ;89;1;domingo;1-domingo;;;;;;;;
22/4/2019;0,074101;0,079376;0,072221;0,07804;0,07804;90476347;ADA;;0,0039 ;0,0039 ;90;2;lunes;2-lunes;;;;;;;;
23/4/2019;0,078067;0,080333;0,074321;0,074524;0,074524;100698845;ADA;;-0,0035 ;-0,0035 ;100;3;martes;3-martes;;;;;;;;
24/4/2019;0,074524;0,07584;0,068737;0,072645;0,072645;90318024;ADA;;-0,0019 ;-0,0019 ;90;4;miércoles;4-miércoles;;;;;;;;
25/4/2019;0,072643;0,07603;0,068668;0,069244;0,069244;96537994;ADA;;-0,0034 ;-0,0034 ;96;5;jueves;5-jueves;;;;;;;;
26/4/2019;0,069347;0,070828;0,066881;0,069219;0,069219;83227768;ADA;;-0,0001 ;-0,0000 ;83;6;viernes;6-viernes;;;;;;;;
27/4/2019;0,069211;0,071602;0,068274;0,070196;0,070196;50161507;ADA;;0,0010 ;0,0010 ;50;7;sábado;7-sábado;;;;;;;;
28/4/2019;0,070189;0,070646;0,06802;0,068591;0,068591;42979831;ADA;;-0,0016 ;-0,0016 ;42;1;domingo;1-domingo;;;;;;;;
29/4/2019;0,06862;0,06897;0,064204;0,064631;0,064631;69287156;ADA;;-0,0040 ;-0,0040 ;69;2;lunes;2-lunes;;;;;;;;
30/4/2019;0,064661;0,070346;0,064661;0,070346;0,070346;62990602;ADA;;0,0057 ;0,0057 ;62;3;martes;3-martes;;;;;;;;
1/5/2019;0,070338;0,07077;0,067533;0,069014;0,069014;58865338;ADA;;-0,0013 ;-0,0013 ;58;4;miércoles;4-miércoles;;;;;;;;
2/5/2019;0,06902;0,06971;0,068278;0,068579;0,068579;55122571;ADA;;-0,0004 ;-0,0004 ;55;5;jueves;5-jueves;;;;;;;;
3/5/2019;0,068575;0,071937;0,067652;0,069858;0,069858;77726744;ADA;;0,0013 ;0,0013 ;77;6;viernes;6-viernes;;;;;;;;
4/5/2019;0,069858;0,071954;0,065832;0,06688;0,06688;75467767;ADA;;-0,0030 ;-0,0030 ;75;7;sábado;7-sábado;;;;;;;;
5/5/2019;0,066907;0,067966;0,065709;0,066146;0,066146;49098473;ADA;;-0,0008 ;-0,0007 ;49;1;domingo;1-domingo;;;;;;;;
6/5/2019;0,066164;0,068471;0,063682;0,06678;0,06678;60289464;ADA;;0,0006 ;0,0006 ;60;2;lunes;2-lunes;;;;;;;;
7/5/2019;0,066759;0,068643;0,064036;0,064036;0,064036;53650714;ADA;;-0,0027 ;-0,0027 ;53;3;martes;3-martes;;;;;;;;
8/5/2019;0,064017;0,06499;0,062168;0,064606;0,064606;40605280;ADA;;0,0006 ;0,0006 ;40;4;miércoles;4-miércoles;;;;;;;;
9/5/2019;0,064606;0,065069;0,060437;0,061691;0,061691;60306853;ADA;;-0,0029 ;-0,0029 ;60;5;jueves;5-jueves;;;;;;;;
10/5/2019;0,061695;0,064837;0,059106;0,063428;0,063428;87926146;ADA;;0,0017 ;0,0017 ;87;6;viernes;6-viernes;;;;;;;;
11/5/2019;0,063355;0,078432;0,06301;0,075171;0,075171;187252193;ADA;;0,0118 ;0,0117 ;187;7;sábado;7-sábado;;;;;;;;
12/5/2019;0,075145;0,076754;0,068444;0,070086;0,070086;141023789;ADA;;-0,0051 ;-0,0051 ;141;1;domingo;1-domingo;;;;;;;;
13/5/2019;0,070086;0,076612;0,06953;0,073072;0,073072;124764723;ADA;;0,0030 ;0,0030 ;124;2;lunes;2-lunes;;;;;;;;
14/5/2019;0,073016;0,084571;0,072869;0,084505;0,084505;192076841;ADA;;0,0115 ;0,0114 ;192;3;martes;3-martes;;;;;;;;
15/5/2019;0,084562;0,094902;0,083558;0,093951;0,093951;207490352;ADA;;0,0094 ;0,0094 ;207;4;miércoles;4-miércoles;;;;;;;;
16/5/2019;0,093996;0,100402;0,084326;0,088161;0,088161;270983572;ADA;;-0,0058 ;-0,0058 ;270;5;jueves;5-jueves;;;;;;;;
17/5/2019;0,088207;0,090825;0,076633;0,08326;0,08326;208531470;ADA;;-0,0049 ;-0,0049 ;208;6;viernes;6-viernes;;;;;;;;
18/5/2019;0,08326;0,084879;0,078879;0,079104;0,079104;116482955;ADA;;-0,0042 ;-0,0042 ;116;7;sábado;7-sábado;;;;;;;;
19/5/2019;0,079063;0,088229;0,078626;0,086996;0,086996;145752504;ADA;;0,0079 ;0,0079 ;145;1;domingo;1-domingo;;;;;;;;
